y_real,y_pred,dept
99000.00000000004,177000.22,5
509999.9999999998,387931.1,52
315000.0000000002,387432.72,66
270000.00000000006,293747.97,87
280000.0,261622.53,90
328400.0,303557.38,42
58999.99999999997,90393.33,28
159999.99999999997,135386.33,82
344999.9999999997,342197.4,70
299250.00000000023,223319.31,82
229000.00000000006,208929.08,89
284999.99999999994,395888.44,62
440000.0000000002,539559.5,79
495999.99999999994,576637.5,28
157999.99999999997,154831.17,5
216274.99999999983,280641.53,55
259499.99999999985,287338.16,72
444999.9999999997,361913.0,32
74899.99999999999,80443.086,21
145000.00000000012,149140.69,35
166719.99999999985,101579.94,68
139000.00000000003,197984.78,71
230000.0000000001,374876.44,79
205000.0,207611.02,73
212000.00000000017,201320.98,29
175000.00000000012,194076.53,78
226300.0,275788.53,29
271999.9999999999,242880.89,19
189280.00000000006,447172.6,79
259999.9999999998,235809.28,71
254000.0000000002,392502.78,25
210000.0,327278.94,78
356999.99999999994,351579.2,79
159999.99999999997,199760.75,32
618595.9999999997,655012.56,88
375000.00000000006,360256.3,79
332324.9999999999,298936.34,91
115500.00000000009,140645.62,82
294999.9999999998,336127.66,38
155000.00000000012,209935.92,79
135999.99999999997,158115.06,82
460000.0000000002,503007.66,91
208740.00000000015,166180.98,43
416999.9999999998,311616.97,10
129000.0000000001,115376.086,35
330000.0000000001,366049.94,13
369000.0000000001,385134.7,26
255000.0000000001,254873.22,15
249984.00000000017,289047.4,38
995000.0,788011.0,71
291999.9999999998,264283.7,91
145000.00000000012,180072.95,12
465900.0000000004,415537.78,89
191999.99999999997,216883.22,90
287999.9999999999,272324.75,89
92000.00000000007,99905.555,68
199999.99999999997,195300.1,12
219500.00000000012,191069.83,45
1179000.0,1261603.0,71
339999.99999999994,486176.88,56
223000.00000000003,277344.44,33
409999.9999999997,370236.28,89
367500.0000000003,431090.38,28
115989.99999999994,135423.0,32
185000.00000000006,185699.83,12
509999.9999999998,580605.56,6
379000.0000000002,439571.9,88
218999.99999999988,353008.44,10
65599.99999999994,116529.445,17
235000.0,196774.23,32
177999.99999999994,132664.55,32
233000.0000000001,286128.12,29
151959.9999999999,268708.88,81
311899.99999999977,342956.66,31
433999.99999999965,458829.9,74
