y_real,y_pred
654999.9999999995,501576.8125
222599.99999999997,160351.125
438900.00000000006,457533.90625
625000.0000000002,535831.5625
249000.00000000006,258270.15625
281000.0000000001,326450.09375
1198000.0000000002,1053106.75
199999.99999999997,170235.15625
448999.99999999994,415552.84375
296800.00000000006,161099.125
674999.9999999998,840933.5625
312000.0000000001,319536.875
238000.0,151686.078125
255000.0000000001,348432.875
339000.00000000023,279550.0625
1290000.0000000007,1496243.25
328000.0000000002,169563.859375
39699.99999999998,78044.484375
616000.0000000005,695581.0
390000.00000000035,331995.96875
495999.99999999994,398329.625
112999.99999999993,173437.21875
225000.00000000015,139365.703125
419199.9999999999,306783.75
359000.00000000023,242608.640625
376000.0000000003,318372.5
149000.0,224871.078125
306999.99999999994,301493.0625
87999.99999999996,69818.6875
523000.00000000035,705195.875
95000.00000000001,120414.5234375
299900.0,324274.34375
169499.99999999985,170507.796875
844999.9999999993,745971.3125
175500.0,223937.15625
191999.99999999997,148119.546875
124999.9999999999,148972.9375
126999.99999999991,133917.15625
157999.99999999997,117820.5703125
47900.0,63656.51171875
95000.00000000001,94791.171875
212000.00000000017,224576.625
527999.9999999999,379952.84375
256279.99999999994,224991.0
315799.99999999977,317947.6875
320000.00000000006,310433.78125
371999.9999999998,397918.8125
398999.99999999977,324172.28125
59900.00000000002,105137.125
64999.999999999956,76886.984375
184600.0000000001,177592.515625
639999.9999999998,573329.8125
975337.0000000002,251696.359375
279700.0000000002,253755.859375
261999.99999999994,283758.0
588000.0,574239.3125
474999.99999999977,500195.84375
448999.99999999994,309896.59375
299999.99999999977,482758.8125
144000.0,157876.84375
375000.00000000006,352757.03125
579999.9999999997,579176.5625
278000.0000000002,297324.53125
341000.0000000002,295005.125
116999.99999999991,118364.875
235000.0,213157.765625
240000.00000000003,297582.96875
578000.0000000005,641550.0625
82000.0,116347.0
291224.9999999999,175210.25
104500.00000000003,61865.78125
179349.99999999994,198093.0
620000.0000000005,518915.96875
299999.99999999977,204333.046875
158999.99999999997,175782.140625
332480.0000000002,325050.5625
144450.0,127025.5625
259900.00000000012,290807.28125
182000.00000000003,203996.0
1316000.0000000005,808498.125
189999.9999999999,217160.34375
618595.9999999997,671595.3125
199000.0000000001,213776.4375
407899.9999999999,375608.25
780000.0000000001,882901.8125
351000.0000000001,295697.75
577000.0000000003,572383.625
255000.0000000001,262328.8125
317169.9999999998,293906.5625
131999.9999999999,131113.953125
105499.99999999993,158565.65625
172499.99999999985,277047.3125
284000.00000000023,297464.65625
